id,date_value,membership,wards,branches,congregations,stakes,districts,missions,op_temples,state,country,continent,footnotes,source,series_name
1,1997-12-31,500,0,1,1,0,0,0,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
2,1999-12-31,502,0,2,2,0,0,0,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
3,2000-12-31,510,0,2,2,0,0,0,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4,2001-12-31,548,0,2,2,0,0,0,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5,2002-12-31,563,0,2,2,0,0,0,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
6,2003-12-31,596,0,1,1,0,0,0,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
7,2004-12-31,621,0,1,1,0,0,0,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
8,2005-12-31,669,0,1,1,0,0,0,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
9,2006-12-31,703,0,1,1,0,0,0,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
10,2007-12-31,759,0,1,1,0,0,0,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
11,2008-12-31,647,0,1,1,0,0,0,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
12,2009-12-31,831,0,2,2,0,0,0,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
13,2010-12-31,932,0,3,3,0,0,0,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
14,2011-12-31,1046,0,5,5,0,1,0,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
15,2012-12-31,1257,0,5,5,0,1,0,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
16,2013-12-31,1436,0,8,8,0,1,1,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
17,2014-12-31,1684,0,8,8,0,1,1,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
18,2015-12-31,1908,0,7,7,0,1,1,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
19,2016-12-31,2123,0,11,11,0,2,1,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
20,2017-12-31,2458,0,12,12,0,2,1,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
21,2018-12-31,2933,6,9,15,1,0,1,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
22,2019-12-31,3490,6,9,15,1,0,1,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
23,2020-12-31,,,,,1,0,1,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
24,2021-12-31,4160,8,10,18,1,1,1,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
25,2022-12-31,4760,8,11,19,1,1,1,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
26,2023-12-31,5898,13,12,25,2,1,1,,,Angola,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
27,2004-12-31,11,0,0,0,0,0,0,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
28,2005-12-31,95,0,1,1,0,0,0,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
29,2006-12-31,159,0,1,1,0,0,0,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
30,2007-12-31,216,0,1,1,0,0,0,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
31,2008-12-31,253,0,3,3,0,0,0,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
32,2009-12-31,400,0,3,3,0,0,0,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
33,2010-12-31,550,0,3,3,0,0,0,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
34,2011-12-31,676,0,3,3,0,0,1,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
35,2012-12-31,1081,0,6,6,0,1,1,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
36,2013-12-31,1439,0,11,11,0,1,1,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
37,2014-12-31,1898,0,14,14,0,1,1,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
38,2015-12-31,2255,0,14,14,0,1,1,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
39,2016-12-31,2638,6,8,14,1,0,1,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
40,2017-12-31,3105,6,11,17,1,0,1,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
41,2018-12-31,3463,6,12,18,1,1,1,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
42,2019-12-31,4018,7,12,19,1,1,1,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
43,2020-12-31,,7,12,19,1,1,1,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
44,2021-12-31,4765,13,6,19,2,0,1,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
45,2022-12-31,5606,14,6,20,2,0,1,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
46,2023-12-31,6140,21,5,26,2,0,1,,,Benin,Africa,Membership estimated for 2009 and 2010,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
47,1991-12-31,200,0,1,1,0,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
48,1993-12-31,300,0,3,3,0,1,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
49,1995-12-31,300,0,3,3,0,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
50,1997-12-31,500,1,2,3,0,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
51,1999-12-31,700,2,1,3,0,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
52,2000-12-31,800,2,1,3,0,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
53,2001-12-31,890,2,1,3,0,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
54,2002-12-31,1001,2,1,3,0,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
55,2003-12-31,1110,2,1,3,0,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
